.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
1 1 38 3 0 0 White
1 2 52 1 9 9 White
1 3 58 0 1 1 Hispanic.Latino
1 4 54 1 0 0 White
1 5 54 0 0 0 White
1 6 38 0 9 9 White
1 7 26 0 1 1 White
1 8 57 0 2 1 Hispanic.Latino
1 9 55 0 1 1 Black
1 10 55 0 5 3 White
1 11 29 3 4 4 White
1 12 54 0 0 0 White
1 13 58 0 1 0 White
1 14 51 1 3 3 Black
1 15 55 0 2 0 White
1 16 53 3 8 8 White
1 17 49 0 6 2 White
1 18 26 0 9 6 Hispanic.Latino
1 19 51 0 4 4 White
1 20 58 0 0 0 White
1 21 54 0 1 0 White
1 22 43 2 2 2 White
1 23 47 3 9 9 White
1 24 58 1 0 0 Black
1 25 55 0 1 1 White
1 26 49 0 6 0 White
1 27 23 0 0 0 White
1 28 55 0 2 2 White
1 29 59 0 0 0 White
1 30 48 2 2 1 White
1 31 45 0 4 4 White
1 32 49 3 1 9 White
1 33 44 1 4 4 White
1 34 59 0 9 3 White
1 35 59 0 9 9 White
1 36 51 0 0 0 Black
1 37 53 0 0 0 Asian
1 38 59 0 0 0 White
1 39 59 0 2 1 White
1 40 50 1 0 0 Black
1 41 48 1 1 1 White
1 42 50 1 0 0 White
1 43 54 0 2 0 White
1 44 42 2 1 1 White
1 45 41 2 5 5 White
1 46 49 1 0 0 White
1 47 56 0 1 0 White
1 48 57 0 5 3 White
1 49 56 1 3 3 White
1 50 55 1 0 0 White
1 51 20 0 1 1 White
1 52 44 0 0 0 White
1 53 57 0 4 4 White
1 54 51 2 9 9 White
1 55 59 0 5 5 Black
1 56 56 0 8 9 White
1 57 59 0 2 2 White
1 58 43 0 0 0 White
1 59 39 2 0 0 Black
1 60 55 0 4 4 Other
1 61 34 3 1 1 White
1 62 45 2 0 0 Asian
1 63 59 0 3 3 White
1 64 55 0 3 1 White
1 65 46 3 9 5 White
1 66 57 0 1 1 Asian
1 67 33 2 0 0 White
1 68 59 0 2 2 White
1 69 55 1 0 0 White
1 70 51 2 9 9 White
1 71 46 0 0 0 White
1 72 58 1 6 2 White
1 73 54 0 2 0 White
1 74 33 2 6 6 Black
1 75 57 0 0 0 White
1 76 55 0 9 9 Black
1 77 58 0 0 0 White
1 78 55 0 3 1 White
1 79 57 1 3 3 Other
1 80 54 1 3 3 Asian
1 81 44 0 9 9 White
1 82 53 2 9 4 Black
1 83 53 0 2 2 White
1 84 40 2 3 3 White
1 85 40 0 0 0 White
1 86 55 0 0 0 Black
1 87 52 0 0 0 White
1 88 63 0 1 1 Black
1 89 35 2 3 3 White
1 90 70 0 4 4 Black
1 91 87 0 1 1 White
1 92 76 0 2 2 White
1 93 80 0 9 0 White
1 94 45 1 2 2 White
1 95 72 0 1 1 White
1 96 41 3 3 6 Black
1 97 76 0 2 2 Other
1 98 76 2 2 2 Black
1 99 76 0 2 2 White
1 100 77 0 1 1 Black
1 101 81 0 1 1 White
1 102 76 0 1 1 White
1 103 59 0 1 1 White
1 104 84 0 0 0 White
1 105 82 0 2 2 Black
1 106 60 1 3 3 Black
1 107 77 0 3 9 Black
1 108 70 2 2 2 Black
1 109 66 0 1 1 White
1 110 53 0 3 3 Black
1 111 45 1 0 0 Black
1 112 85 0 9 0 White
1 113 74 0 1 1 White
1 114 77 0 0 0 White
1 115 84 0 9 1 White
1 116 68 0 9 9 White
1 117 26 0 8 0 White
1 118 73 0 1 1 White
1 119 87 0 0 0 White
1 120 65 0 4 4 White
1 121 69 0 1 0 White
1 122 77 0 0 0 White
1 123 77 0 8 8 White
1 124 74 3 2 1 White
1 125 81 0 9 9 White
1 126 58 0 4 4 Black
1 127 66 0 0 0 Black
1 128 80 0 4 9 White
1 129 87 0 1 1 White
1 130 91 0 9 0 Other
1 131 74 0 0 0 White
1 132 71 0 1 1 White
1 133 82 0 2 0 White
1 134 38 1 1 1 White
1 135 72 0 0 0 White
1 136 70 0 5 0 White
1 137 74 3 1 1 Black
1 138 70 0 0 0 White
1 139 80 0 0 0 White
1 140 82 0 1 1 White
1 141 78 0 7 7 White
1 142 44 0 1 0 White
1 143 86 0 0 0 White
1 144 87 0 2 2 White
1 145 70 0 1 1 Black
1 146 47 1 1 0 White
1 147 58 0 5 5 White
1 148 60 0 8 5 White
1 149 74 0 9 9 White
1 150 83 0 9 9 White
1 151 60 0 9 8 Black
1 152 54 0 3 1 White
1 153 87 0 0 0 White
1 154 47 0 2 1 Black
1 155 77 0 1 1 Black
1 156 70 0 3 1 Black
1 157 68 0 0 0 White
1 158 88 0 0 0 White
1 159 72 0 0 0 White
1 160 85 0 4 4 White
1 161 82 0 9 1 White
1 162 57 1 4 1 White
1 163 64 0 0 0 White
1 164 70 0 6 4 White
1 165 74 0 3 3 White
1 166 96 1 9 1 White
1 167 72 0 9 9 White
1 168 78 0 0 0 White
1 169 83 0 9 0 Black
1 170 65 0 9 1 Black
1 171 90 0 0 0 White
1 172 60 0 0 0 Black
1 173 87 0 1 1 White
1 174 69 0 2 2 Black
1 175 64 1 1 4 Black
1 176 50 0 1 1 White
1 177 81 0 1 1 White
1 178 73 0 4 4 White
1 179 84 1 9 9 Black
1 180 61 0 4 4 White
1 181 67 0 9 9 White
1 182 89 0 0 0 Black
1 183 79 0 1 1 Black
1 184 85 2 0 0 Black
1 185 73 1 0 0 Black
1 186 80 0 4 2 White
1 187 72 0 0 0 Black
1 188 79 0 3 0 Black
1 189 66 0 0 0 White
1 190 63 0 1 1 White
1 191 82 0 3 3 Black
1 192 69 3 9 9 Black
1 193 85 0 0 0 White
1 194 91 0 4 2 White
1 195 85 0 1 0 Black
1 196 53 0 6 1 Black
1 197 55 0 1 1 White
1 198 73 0 2 0 Black
1 199 66 0 0 0 Black
1 200 63 0 1 0 Black
1 201 65 0 1 1 White
1 202 47 2 3 0 Black
1 203 83 0 1 0 White
1 204 58 0 0 0 White
1 205 76 0 1 1 White
1 206 55 0 0 0 White
1 207 79 0 1 1 White
1 208 70 0 0 0 White
1 209 86 0 0 0 White
1 210 68 0 3 3 White
1 211 75 1 0 0 White
1 212 62 0 9 9 Black
1 213 69 0 0 0 White
1 214 80 0 1 0 White
1 215 80 0 9 3 Black
1 216 75 0 3 0 White
1 217 83 0 4 3 White
1 218 65 0 2 2 Black
1 219 59 0 5 3 White
1 220 70 0 0 0 White
1 221 76 0 9 9 Black
1 222 77 0 1 1 White
1 223 99 0 1 1 Other
1 224 44 0 9 9 White
1 225 67 0 1 1 White
1 226 55 0 5 4 Black
1 227 90 0 0 0 White
1 228 77 0 5 4 White
1 229 64 0 4 4 White
1 230 50 2 4 4 White
1 231 62 0 4 4 White
1 232 81 0 1 9 White
1 233 58 3 0 0 Other
1 234 75 0 2 0 White
1 235 70 0 0 0 Black
1 236 75 0 3 2 Black
1 237 58 0 0 0 White
1 238 88 0 0 0 White
1 239 78 0 1 1 White
1 240 67 0 5 1 Black
1 241 57 1 9 0 White
1 242 84 0 1 1 White
1 243 73 1 9 9 White
1 244 85 0 0 0 White
1 245 71 0 2 1 White
1 246 63 0 0 0 White
1 247 79 0 3 0 White
1 248 86 1 1 2 White
1 249 45 2 8 4 White
1 250 81 0 9 0 White
1 251 67 0 1 1 White
1 252 85 0 1 0 White
1 253 85 0 0 0 Black
1 254 65 0 2 3 Black
1 255 56 0 3 0 White
1 256 70 0 9 0 White
1 257 83 0 2 1 White
1 258 46 0 9 7 White
1 259 74 0 3 0 White
1 260 62 0 9 9 White
1 261 85 0 1 0 White
1 262 84 0 2 2 White
1 263 76 0 0 0 White
1 264 65 1 0 0 Black
1 265 66 0 2 1 White
1 266 85 0 2 2 White
1 267 47 1 9 9 White
1 268 59 0 4 3 Hispanic.Latino
1 269 72 0 0 0 White
1 270 60 0 9 9 White
1 271 57 0 1 1 Black
1 272 54 0 1 1 White
1 273 66 1 9 9 Other
1 274 82 0 2 1 White
1 275 77 0 1 1 White
1 276 80 0 9 1 White
1 277 58 0 0 0 White
1 278 56 0 0 0 Hispanic.Latino
1 279 78 0 0 0 White
1 280 60 0 0 0 White
1 281 65 0 3 3 White
1 282 37 2 9 7 White
1 283 70 0 0 0 Black
1 284 58 0 4 4 Black
1 285 69 0 9 9 White
1 286 52 0 1 1 Black
1 287 53 0 1 1 White
1 288 66 0 2 2 Black
1 289 49 0 1 0 Other
1 290 57 0 1 1 Black
1 291 75 0 9 6 White
1 292 74 0 0 0 Hispanic.Latino
1 293 77 0 1 1 White
1 294 58 0 2 2 White
1 295 69 0 0 0 Black
1 296 91 0 0 0 White
1 297 75 0 6 2 White
1 298 87 0 0 0 White
1 299 74 0 2 2 Black
1 300 51 2 9 9 White
1 301 74 0 1 0 White
1 302 62 0 2 2 Black
1 303 86 0 2 0 White
1 304 85 0 0 0 White
1 305 61 1 3 3 White
1 306 75 0 0 0 White
1 307 50 0 3 0 Asian
1 308 71 0 1 1 White
1 309 80 0 1 8 White
1 310 65 0 3 3 White
1 311 47 0 9 9 White
1 312 85 0 3 0 Black
1 313 83 0 4 4 White
1 314 66 0 9 8 White
1 315 73 0 0 0 White
1 316 73 0 3 3 Black
1 317 74 0 0 0 White
1 318 79 1 1 0 White
1 319 58 0 1 9 White
1 320 67 0 1 1 White
1 321 74 1 0 0 Black
1 322 65 1 9 0 White
1 323 69 0 6 9 White
1 324 81 1 0 0 White
1 325 53 1 1 1 White
1 326 67 0 0 0 White
1 327 87 0 6 6 White
1 328 50 0 0 0 White
1 329 85 0 2 0 White
1 330 92 2 0 0 Black
1 331 72 0 3 0 White
1 332 51 0 1 0 White
1 333 75 0 0 0 White
1 334 83 0 3 3 White
1 335 83 0 0 0 White
1 336 72 0 5 5 White
1 337 57 0 9 9 Black
1 338 84 0 1 1 White
1 339 45 1 5 5 Hispanic.Latino
1 340 65 0 1 3 White
1 341 86 0 0 0 White
1 342 77 0 1 1 White
1 343 86 0 2 2 White
1 344 57 0 2 2 White
1 345 72 0 0 0 Black
1 346 84 2 9 9 White
1 347 68 0 0 0 White
1 348 73 0 0 0 Black
1 349 65 1 0 0 Black
1 350 66 1 3 1 Black
1 351 85 2 0 0 Black
1 352 77 0 0 0 White
1 353 57 0 9 9 White
1 354 35 3 0 0 White
1 355 52 3 4 4 White
1 356 72 0 9 0 White
1 357 48 2 0 0 White
1 358 61 0 3 3 White
1 359 63 0 3 3 White
1 360 60 0 2 3 Black
1 361 66 0 3 3 White
1 362 68 0 1 0 Other
1 363 75 0 4 4 White
1 364 77 0 2 1 White
1 365 64 0 1 1 White
1 366 59 0 1 1 Black
1 367 58 0 0 0 Black
1 368 77 0 9 7 White
1 369 73 0 1 1 White
1 370 47 0 9 0 Black
1 371 71 0 0 0 White
1 372 74 0 4 1 White
1 373 56 3 0 0 Black
1 374 57 0 9 9 Black
1 375 69 0 9 9 Hispanic.Latino
1 376 23 0 9 9 Hispanic.Latino
1 377 62 0 5 5 White
1 378 78 0 1 1 Black
1 379 76 0 3 3 Black
1 380 76 0 9 9 White
1 381 69 0 0 0 Black
1 382 70 2 3 6 Black
1 383 72 0 4 0 Black
1 384 64 0 9 5 Black
1 385 75 0 2 2 White
1 386 68 0 6 5 White
